Timestamp,Phosphorous01,Phosphorous02,Nitrogen01,Nitrogen02,Potassium01,Potassium02,Temp01,Hum01,SoilM01,SoilM02,pH Rod 1,pH Rod 2,Time,Day
"10 Apr 2024, 10:00 AM",135.0,146.0,193.0,193.0,193.0,193.0,27.4,99.0,1.0,1.0,187.72,188.35,,
"10 Apr 2024, 10:01 AM",133.0,131.0,172.0,145.0,156.0,145.0,27.4,93.0,1.0,1.0,187.72,184.07,,
"10 Apr 2024, 10:02 AM",133.0,149.0,160.0,145.0,142.0,140.0,27.4,97.0,1.0,1.0,183.96,185.05,,
"10 Apr 2024, 10:03 AM",178.0,185.0,162.0,143.0,193.0,173.0,27.4,98.0,1.0,1.0,183.54,184.48,,
"10 Apr 2024, 10:04 AM",149.0,135.0,185.0,162.0,181.0,187.0,27.4,95.0,1.0,1.0,189.22,189.89,,
"10 Apr 2024, 10:05 AM",135.0,163.0,152.0,192.0,145.0,167.0,27.4,95.0,1.0,1.0,184.0,189.42,,
"10 Apr 2024, 10:06 AM",154.0,173.0,199.0,190.0,184.0,189.0,27.4,97.0,1.0,1.0,188.75,186.54,,
"10 Apr 2024, 10:07 AM",190.0,162.0,188.0,150.0,166.0,147.0,27.4,96.0,1.0,1.0,189.06,183.13,,
"10 Apr 2024, 10:08 AM",145.0,169.0,161.0,175.0,179.0,172.0,27.4,96.0,1.0,1.0,186.82,184.67,,
"10 Apr 2024, 10:09 AM",174.0,134.0,170.0,162.0,194.0,163.0,27.4,96.0,1.0,1.0,188.35,187.67,,
"10 Apr 2024, 10:10 AM",131.0,185.0,179.0,201.0,176.0,176.0,27.4,99.0,1.0,1.0,185.31,190.23,,
"10 Apr 2024, 10:11 AM",135.0,144.0,197.0,157.0,185.0,201.0,27.4,96.0,1.0,1.0,189.17,183.61,,
"10 Apr 2024, 10:12 AM",170.0,167.0,164.0,153.0,150.0,159.0,27.4,95.0,1.0,1.0,192.68,186.61,,
"10 Apr 2024, 10:13 AM",141.0,140.0,152.0,173.0,146.0,161.0,27.4,98.0,1.0,1.0,189.08,191.9,,
"10 Apr 2024, 10:14 AM",160.0,131.0,140.0,172.0,150.0,173.0,27.4,99.0,1.0,1.0,192.56,185.7,,
"10 Apr 2024, 10:15 AM",173.0,150.0,170.0,194.0,140.0,192.0,27.4,98.0,1.0,1.0,185.8,184.97,,
"10 Apr 2024, 10:16 AM",148.0,164.0,158.0,180.0,163.0,166.0,27.4,96.0,1.0,1.0,191.58,192.41,,
"10 Apr 2024, 10:17 AM",139.0,172.0,150.0,145.0,151.0,191.0,27.4,94.0,1.0,1.0,184.65,192.52,,
"10 Apr 2024, 10:18 AM",131.0,182.0,200.0,201.0,142.0,180.0,27.4,97.0,1.0,1.0,187.01,184.85,,
"10 Apr 2024, 10:19 AM",157.0,181.0,151.0,185.0,175.0,195.0,27.4,94.0,1.0,1.0,192.13,188.74,,
"10 Apr 2024, 10:20 AM",147.0,164.0,158.0,168.0,188.0,148.0,27.4,93.0,1.0,1.0,191.22,183.13,,
"10 Apr 2024, 10:21 AM",164.0,131.0,147.0,149.0,173.0,160.0,27.4,96.0,1.0,1.0,188.4,187.39,,
"10 Apr 2024, 10:22 AM",153.0,160.0,174.0,176.0,156.0,162.0,27.4,94.0,1.0,1.0,184.51,187.77,,
"10 Apr 2024, 10:23 AM",133.0,168.0,199.0,184.0,147.0,162.0,27.4,95.0,1.0,1.0,192.35,192.53,,
"10 Apr 2024, 10:24 AM",153.0,151.0,162.0,149.0,169.0,187.0,27.4,96.0,1.0,1.0,188.71,184.35,,
"10 Apr 2024, 10:25 AM",154.0,189.0,148.0,141.0,149.0,166.0,27.4,95.0,1.0,1.0,188.63,190.44,,
"10 Apr 2024, 10:26 AM",170.0,158.0,192.0,156.0,196.0,140.0,27.4,99.0,1.0,1.0,189.98,190.82,,
"10 Apr 2024, 10:27 AM",182.0,170.0,141.0,157.0,166.0,184.0,27.4,98.0,1.0,1.0,183.25,189.51,,
"10 Apr 2024, 10:28 AM",130.0,180.0,195.0,181.0,198.0,142.0,27.4,98.0,1.0,1.0,192.24,188.01,,
