Timestamp,Number of Worms (non-counted),Phosphorous01,Phosphorous02,Nitrogen01,Nitrogen02,Potassium01,Potassium02,Light Intensity,Temp01,Hum01,Heat01,SoilM01,SoilM02,Grams of Compost Harvested,Buzzer,pH Rod 1,pH Rod 2
Unit,Number,ppm,ppm,ppm,ppm,ppm,ppm,lux,DEG C,%,NIL,NIL,NIL,g,NIL,mV,mV
"14 Apr 2024, 10:00 AM",,146,169,131,156,169,160,NaN,28.5,0,42,1,1,,Off,187.72,183.8
"14 Apr 2024, 10:01 AM",,146,149,131,159,183,184,NaN,27.4,0,42,1,1,,Off,186.7,190.95
"14 Apr 2024, 10:02 AM",,146,147,131,159,136,175,NaN,27.4,0,42,1,1,,Off,190.55,192.65
"14 Apr 2024, 10:03 AM",,146,130,132,157,145,165,NaN,27.4,0,42,1,1,,Off,192.13,185.87
"14 Apr 2024, 10:04 AM",,146,153,132,157,133,138,NaN,29.1,0,42,1,1,,Off,183.36,183.44
"14 Apr 2024, 10:05 AM",,146,181,131,157,156,155,NaN,29.1,0,42,1,1,,Off,190.42,191.02
"14 Apr 2024, 10:06 AM",,146,132,132,157,171,142,NaN,29.2,0,42,1,1,,Off,186.7,187.72
"14 Apr 2024, 10:07 AM",,146,170,132,159,141,148,NaN,33.2,0,42,1,1,,Off,190.92,192.48
"14 Apr 2024, 10:08 AM",,146,187,131,159,163,130,NaN,33.1,0,42,1,1,,Off,184.96,185.38
"14 Apr 2024, 10:09 AM",,146,147,132,159,130,185,NaN,33.1,0,42,1,1,,Off,188.87,186.88
"14 Apr 2024, 10:10 AM",,146,180,132,159,153,142,NaN,33.1,0,42,1,1,,Off,192.79,183.87
"14 Apr 2024, 10:11 AM",,146,149,132,159,181,135,NaN,33.1,0,42,1,1,,Off,187.67,186.47
"14 Apr 2024, 10:12 AM",,167,147,132,159,188,152,NaN,33.4,0,42,1,1,,Off,187.58,187.1
"14 Apr 2024, 10:13 AM",,186,159,131,159,172,164,NaN,33.4,0,42,1,1,,Off,188.89,191.79
"14 Apr 2024, 10:14 AM",,156,134,131,159,151,157,NaN,33.2,0,42,1,1,,Off,189.48,185.28
"14 Apr 2024, 10:15 AM",,141,131,132,159,145,145,NaN,33.4,0,42,1,1,,Off,186.73,190.85
"14 Apr 2024, 10:16 AM",,171,170,132,159,163,169,NaN,33.4,0,42,1,1,,Off,186.84,185.44
"14 Apr 2024, 10:17 AM",,143,163,132,159,152,155,NaN,33.4,0,42,1,1,,Off,186.46,192.57
"14 Apr 2024, 10:18 AM",,189,148,132,159,160,146,NaN,33.1,0,42,1,1,,Off,191.9,187.45
"14 Apr 2024, 10:19 AM",,131,170,131,159,150,185,NaN,33.1,100,42,1,1,,Off,189.72,192.79
"14 Apr 2024, 10:20 AM",,148,174,132,159,155,162,NaN,33.1,100,42,1,1,,Off,187.11,191.08
"14 Apr 2024, 10:21 AM",,171,131,132,159,162,174,NaN,32.5,100,42,1,1,,Off,184.19,188.86
"14 Apr 2024, 10:22 AM",,146,142,132,159,174,174,NaN,33.1,100,42,1,1,,Off,188.62,187.03
"14 Apr 2024, 10:23 AM",,172,189,132,160,142,147,NaN,33.1,100,42,1,1,,Off,188.21,188.84
"14 Apr 2024, 10:24 AM",,170,134,132,159,142,133,NaN,33.1,100,42,1,1,,Off,192.01,185.95
"14 Apr 2024, 10:25 AM",,174,166,134,159,134,187,NaN,33.1,100,42,1,1,,Off,192.82,188.92
"14 Apr 2024, 10:26 AM",,172,159,134,159,186,134,NaN,33.1,100,42,1,1,,Off,188.37,189.15
"14 Apr 2024, 10:27 AM",,177,147,134,159,184,177,NaN,33.1,100,42,1,1,,Off,191.98,185.58
"14 Apr 2024, 10:28 AM",,138,172,132,157,170,179,NaN,33.2,100,42,1,1,,Off,187.89,190.7
"14 Apr 2024, 10:29 AM",,147,146,134,159,188,183,NaN,33.1,100,42,1,1,,Off,191.27,183.67
"14 Apr 2024, 10:30 AM",,168,174,134,160,179,168,NaN,33.2,100,42,1,1,,Off,190.48,184.33
"14 Apr 2024, 10:31 AM",,169,173,134,159,163,147,NaN,33.1,100,42,1,1,,Off,192.65,188.73
"14 Apr 2024, 10:32 AM",,143,160,134,157,178,189,NaN,32.5,100,42,1,1,,Off,191.12,187.99
"14 Apr 2024, 10:33 AM",,154,156,133,159,167,153,NaN,33.1,100,42,1,1,,Off,190.49,189.65
"14 Apr 2024, 10:34 AM",,180,187,133,159,142,135,NaN,33.2,100,42,1,1,,Off,187.39,189.83
"14 Apr 2024, 10:35 AM",,132,145,133,159,159,136,NaN,33.2,100,42,1,1,,Off,189.01,188.24
"14 Apr 2024, 10:36 AM",,143,190,133,159,175,153,NaN,33.1,100,42,1,1,,Off,189.55,188.27
"14 Apr 2024, 10:37 AM",,149,164,133,159,185,184,NaN,32.9,100,42,1,1,,Off,186.27,185.61
"14 Apr 2024, 10:38 AM",,177,154,133,160,161,160,NaN,32.9,91,42,1,1,,Off,191.03,191.69
"14 Apr 2024, 10:39 AM",,187,150,133,159,149,132,NaN,32.9,91,42,1,1,,Off,190.67,188.66
"14 Apr 2024, 10:40 AM",,189,156,133,159,185,132,NaN,32.9,91,42,1,1,,Off,185.43,185.01
"14 Apr 2024, 10:41 AM",,136,172,133,159,163,137,NaN,35.6,92,42,1,1,,Off,185.35,188.95
"14 Apr 2024, 10:42 AM",,166,181,133,159,160,134,NaN,35.9,93,42,1,1,,Off,186.04,185.57
"14 Apr 2024, 10:43 AM",,171,160,133,159,163,150,NaN,35.6,92,42,1,1,,Off,184.69,185.45
"14 Apr 2024, 10:44 AM",,162,185,133,159,185,167,NaN,35.9,91,42,1,1,,Off,183.26,188.39
"14 Apr 2024, 10:45 AM",,165,161,133,160,145,180,NaN,35.9,93,42,1,1,,Off,189.47,190.12
"14 Apr 2024, 10:46 AM",,137,166,133,159,181,138,NaN,35.9,92,42,1,1,,Off,188.46,186.88
"14 Apr 2024, 10:47 AM",,154,149,133,159,158,179,NaN,35.4,92,42,1,1,,Off,188.26,184.13
"14 Apr 2024, 10:48 AM",,194,194,133,159,194,194,NaN,35.6,91,42,1,1,,Off,189.62,186.06
"14 Apr 2024, 10:49 AM",,179,179,133,159,179,179,NaN,35.6,91,42,1,1,,Off,183.46,189.4
"14 Apr 2024, 10:50 AM",,184,184,133,159,184,184,NaN,35.9,92,42,1,1,,Off,187.88,185.34
"14 Apr 2024, 10:51 AM",,146,146,167,159,146,146,NaN,35.9,93,42,1,1,,Off,192.17,185.98
"14 Apr 2024, 10:52 AM",,199,199,167,159,199,199,NaN,35.6,92,42,1,1,,Off,191.94,183.3
"14 Apr 2024, 10:53 AM",,141,141,167,159,141,141,NaN,35.9,93,42,1,1,,Off,192.17,186.75
"14 Apr 2024, 10:54 AM",,143,143,167,159,143,143,NaN,35.9,91,42,0,0,,On,191.3,187.92
"14 Apr 2024, 10:55 AM",,171,188,167,159,148,146,NaN,35.9,93,42,0,0,,On,186.63,186.79
"14 Apr 2024, 10:56 AM",,178,187,167,159,186,175,NaN,35.6,91,42,0,0,,On,183.26,184.57
"14 Apr 2024, 10:57 AM",,170,184,167,159,151,144,NaN,35.9,93,42,0,0,,On,186.48,190.2
"14 Apr 2024, 10:58 AM",,146,132,167,159,165,152,NaN,35.9,92,42,0,0,,On,191.42,182.94
"14 Apr 2024, 10:59 AM",,166,150,167,159,160,174,NaN,35.6,93,42,0,0,,On,183.42,186.54
"14 Apr 2024, 11:00 AM",,169,181,167,159,171,164,NaN,35.8,93,42,0,0,,On,185.73,183.85
"14 Apr 2024, 11:01 AM",,159,153,167,159,177,181,NaN,36.0,91,42,0,0,,On,183.45,187.53
"14 Apr 2024, 11:02 AM",,186,189,167,159,161,183,NaN,35.9,93,42,0,0,,On,189.37,186.27
"14 Apr 2024, 11:03 AM",,180,185,167,159,141,175,NaN,35.8,97,42,0,0,,On,188.17,187.21
"14 Apr 2024, 11:04 AM",,163,146,167,159,178,162,NaN,35.7,99,42,0,0,,On,192.25,189.25
"14 Apr 2024, 11:05 AM",,167,188,167,160,159,169,NaN,35.7,98,42,0,0,,On,185.48,187.01
"14 Apr 2024, 11:06 AM",,144,136,167,160,157,175,NaN,35.8,98,42,0,0,,On,190.57,190.08
"14 Apr 2024, 11:07 AM",,166,153,167,160,130,132,NaN,35.9,99,42,0,0,,On,186.67,192.61
"14 Apr 2024, 11:08 AM",,157,160,167,160,151,140,NaN,35.9,99,42,0,0,,On,184.36,185.99
"14 Apr 2024, 11:09 AM",,167,186,167,160,133,184,NaN,36.0,99,42,0,0,,On,188.26,189.22
"14 Apr 2024, 11:10 AM",,151,188,166,159,135,162,NaN,36.1,98,42,0,0,,On,186.52,183.39
"14 Apr 2024, 11:11 AM",,162,134,168,159,162,186,NaN,35.7,97,42,0,0,,On,190.13,188.96
"14 Apr 2024, 11:12 AM",,181,181,167,159,160,177,NaN,35.7,99,42,0,0,,On,188.01,188.43
"14 Apr 2024, 11:13 AM",,167,139,159,159,142,161,NaN,36.1,97,42,0,0,,On,184.63,187.25
"14 Apr 2024, 11:14 AM",,155,189,167,159,139,164,NaN,35.9,97,42,0,0,,On,188.18,192.71
"14 Apr 2024, 11:15 AM",,160,167,134,159,174,182,NaN,35.9,97,42,0,0,,On,187.18,186.73
"14 Apr 2024, 11:16 AM",,190,132,170,159,155,149,NaN,36,98,42,0,0,,On,185.9,182.96
"14 Apr 2024, 11:17 AM",,172,140,162,159,155,166,NaN,36.1,99,42,0,0,,On,191.04,183.99
"14 Apr 2024, 11:18 AM",,165,149,190,159,146,176,NaN,35.9,98,42,0,0,,On,188.23,184.15
"14 Apr 2024, 11:19 AM",,187,190,182,159,133,165,NaN,35.6,99,42,0,0,,On,189.59,186.21
"14 Apr 2024, 11:20 AM",,146,179,138,159,150,159,NaN,35.8,98,42,0,0,,On,189.4,188.86
"14 Apr 2024, 11:21 AM",,139,152,168,159,179,176,NaN,35.9,97,42,0,0,,On,189.75,188.16
"14 Apr 2024, 11:22 AM",,189,153,182,159,144,145,NaN,35.8,97,42,0,0,,On,186.22,192.31
"14 Apr 2024, 11:23 AM",,173,185,159,159,145,180,NaN,27.4,98,42,0,0,,On,183.34,185.57
"14 Apr 2024, 11:24 AM",,183,176,144,159,183,185,NaN,27.4,99,42,0,0,,On,188.78,187.53
"14 Apr 2024, 11:25 AM",,167,134,136,160,175,131,NaN,27.4,97,42,0,0,,On,188.49,186.35
"14 Apr 2024, 11:26 AM",,163,174,171,159,146,134,NaN,27.4,98,42,0,0,,On,188.53,190.66
"14 Apr 2024, 11:27 AM",,180,179,171,159,135,165,NaN,27.4,99,42,0,0,,On,186.04,187.24
"14 Apr 2024, 11:28 AM",,150,133,185,160,177,185,NaN,27.4,99,42,0,0,,On,190.47,185.54
"14 Apr 2024, 11:29 AM",,180,157,150,159,187,150,NaN,27.4,99,42,0,0,,On,188.52,185.97
"14 Apr 2024, 11:30 AM",,144,135,139,159,135,133,NaN,27.4,99,42,0,0,,On,188.47,188.97
"14 Apr 2024, 11:31 AM",,187,187,184,159,152,140,NaN,27.4,99,42,0,0,,On,187.61,191.86
"14 Apr 2024, 11:32 AM",,167,185,186,159,157,144,NaN,27.4,99,42,0,0,,On,189.78,190.84
"14 Apr 2024, 11:33 AM",,152,162,153,159,161,142,NaN,27.4,99,42,0,0,,On,191.21,187.74
"14 Apr 2024, 11:34 AM",,147,185,140,159,162,185,NaN,27.4,97,42,0,0,,On,183.13,184.02
"14 Apr 2024, 11:35 AM",,168,176,171,159,150,178,NaN,27.4,99,42,0,0,,On,190.49,190.85
"14 Apr 2024, 11:36 AM",,186,160,167,159,160,139,NaN,27.4,98,42,0,0,,On,184.93,188.84
"14 Apr 2024, 11:37 AM",,155,181,147,159,183,181,NaN,27.4,95,42,1,0,,On,191.02,188.07
"14 Apr 2024, 11:38 AM",,169,184,181,159,189,157,NaN,27.4,95,42,1,0,,On,184.41,183.77
"14 Apr 2024, 11:39 AM",,184,183,139,161,158,138,NaN,27.4,95,42,1,0,,On,191.97,187.3
"14 Apr 2024, 11:40 AM",,146,146,146,159,146,146,NaN,27.4,95,42,1,0,,On,191.67,185.93
"14 Apr 2024, 11:41 AM",,146,146,146,159,146,146,NaN,27.4,95,42,1,0,,Off,184.69,190.19
"14 Apr 2024, 11:42 AM",,146,146,146,159,146,146,NaN,27.4,95,42,1,1,,Off,188.73,192.31
"14 Apr 2024, 11:43 AM",,146,146,146,159,146,146,NaN,28.1,95,42,1,1,,Off,192.6,183.38
"14 Apr 2024, 11:44 AM",,146,146,146,159,146,146,NaN,28.1,95,42,1,1,,Off,183.47,190.05
"14 Apr 2024, 11:45 AM",,146,146,146,159,146,146,NaN,28.1,95,42,1,1,,Off,183.89,192.59
"14 Apr 2024, 11:46 AM",,146,146,146,159,146,146,NaN,28.1,95,42,1,1,,Off,184.65,191.37
"14 Apr 2024, 11:47 AM",,146,146,146,159,146,146,NaN,28.1,95,42,1,1,,Off,189.76,186.1
"14 Apr 2024, 11:48 AM",,146,146,146,159,146,146,NaN,28.1,95,42,1,1,,Off,187.44,187.56
"14 Apr 2024, 11:49 AM",,146,146,146,161,146,146,NaN,28.1,95,42,1,1,,Off,191.74,185.49
"14 Apr 2024, 11:50 AM",,146,146,146,161,146,146,NaN,28.1,95,42,1,1,,Off,191.29,188.8
"14 Apr 2024, 11:51 AM",,146,146,146,159,146,146,NaN,28.1,95,42,1,1,,Off,188.82,187.22
